s_t,s,s_d
3453.0,1487.2738000000004,-1.0186000000001059
3454.0,1486.2592,-1.018199999999979
3455.0,1485.245,-1.0178000000000793
3456.0,1484.2312000000004,-1.0173999999994976
3457.0,1483.2178,-1.0170000000005075
3458.0,1482.2048,-1.0165999999999258
3459.0,1481.1922,-1.0161999999995714
3460.0,1480.18,-1.015800000000354
3461.0,1479.1682,-1.0153999999999996
3462.0,1478.1568,-1.0149999999996453
3463.0,1477.1458,-1.0146000000004278
3464.0,1476.1352000000004,-1.0142000000000735
3465.0,1475.125,-1.0137999999994918
3466.0,1474.1152,-1.0134000000005017
3467.0,1473.1058,-1.01299999999992
3468.0,1472.0968,-1.0126000000000204
3469.0,1471.0882,-1.0121999999998934
3470.0,1470.0800000000004,-1.0117999999999938
3471.0,1469.0722,-1.0114000000000942
3472.0,1468.0648,-1.0109999999999673
3473.0,1467.0578,-1.010599999999613
3474.0,1466.0512,-1.0102000000003954
3475.0,1465.045,-1.009800000000041
3476.0,1464.0392000000004,-1.0093999999999141
3477.0,1463.0338000000004,-1.0090000000000146
3478.0,1462.0288,-1.008600000000115
3479.0,1461.0242,-1.0081999999995332
3480.0,1460.02,-1.0078000000003158
3481.0,1459.0162,-1.0073999999999614
3482.0,1458.0128,-1.0070000000000618
3483.0,1457.0098,-1.0065999999999349
3484.0,1456.0072,-1.0062000000000353
3485.0,1455.005,-1.005799999999681
3486.0,1454.0032,-1.0054000000000087
3487.0,1453.0018,-1.0050000000003365
3488.0,1452.0008,-1.0045999999999822
3489.0,1451.0002,-1.0042000000000826
3490.0,1450.0,-1.0037999999999556
3491.0,1449.0002,-1.003400000000056
3492.0,1448.0008,-1.002999999999929
3493.0,1447.0018,-1.0026000000000295
3494.0,1446.0032,-1.0021999999999025
3495.0,1445.005,-1.001800000000003
3496.0,1444.0072,-1.0014000000001033
3497.0,1443.0098,-1.0009999999999764
3498.0,1442.0128,-1.0006000000000768
3499.0,1441.0162,-1.0001999999999498
3500.0,1440.02,-1.0
3501.0,1439.0242,-1.0
3502.0,1438.0288,-1.0
3503.0,1437.0338000000004,-1.0
3504.0,1436.0392000000004,-1.0
3505.0,1435.045,-1.0
3506.0,1434.0512,-1.0
3507.0,1433.0578,-1.0
3508.0,1432.0648,-1.0
3509.0,1431.0722,-1.0
3510.0,1430.0800000000004,-1.0
3511.0,1429.0882,-1.0
3512.0,1428.0968,-1.0
3513.0,1427.1058,-1.0
3514.0,1426.1152,-1.0
3515.0,1425.125,-1.0
3516.0,1424.1352000000004,-1.0
3517.0,1423.1458,-1.0
3518.0,1422.1568,-1.0
3519.0,1421.1682,-1.0
3520.0,1420.18,-1.0
3521.0,1419.1922,-1.0
3522.0,1418.2048,-1.0
3523.0,1417.2178,-1.0
3524.0,1416.2312000000004,-1.0
3525.0,1415.245,-1.0
3526.0,1414.2592,-1.0
3527.0,1413.2738000000004,-1.0
3528.0,1412.2888,-1.0
3529.0,1411.3042,-1.0
3530.0,1410.3200000000004,-1.0
3531.0,1409.3362,-1.0
3532.0,1408.3528,-1.0
3533.0,1407.3698000000004,-1.0
3534.0,1406.3872,-1.0
3535.0,1405.405,-1.0
3536.0,1404.4232,-1.0
3537.0,1403.4418,-1.0
3538.0,1402.4608,-1.0
3539.0,1401.4802,-1.0
3540.0,1400.5,-1.0
3541.0,1399.5202000000004,-1.0
3542.0,1398.5408,-1.0
3543.0,1397.5618,-1.0
3544.0,1396.5832,-1.0
3545.0,1395.605,-1.0
3546.0,1394.6272,-1.0
3547.0,1393.6498,-1.0
3548.0,1392.6728,-1.0
3549.0,1391.6962,-1.0
3550.0,1390.72,-1.0
3551.0,1389.7442,-1.0
3552.0,1388.7688,-1.0
3553.0,1387.7938,-1.0
3554.0,1386.8192,-1.0
3555.0,1385.845,-1.0
3556.0,1384.8712,-1.0
3557.0,1383.8978,-1.0
3558.0,1382.9248,-1.0
3559.0,1381.9522,-1.0
3560.0,1380.98,-1.0
3561.0,1380.0082,-1.0
3562.0,1379.0368,-1.0
3563.0,1378.0658,-1.0
3564.0,1377.0952,-1.0
3565.0,1376.125,-1.0
3566.0,1375.1552,-1.0
3567.0,1374.1858,-1.0
3568.0,1373.2168,-1.0
3569.0,1372.2482,-1.0
3570.0,1371.28,-1.0
3571.0,1370.3122,-1.0
3572.0,1369.3448,-1.0
3573.0,1368.3778,-1.0
3574.0,1367.4112,-1.0
3575.0,1366.4450000000004,-1.0
3576.0,1365.4792,-1.0
3577.0,1364.5138,-1.0
3578.0,1363.5488,-1.0
3579.0,1362.5842,-1.0
3580.0,1361.62,-1.0
3581.0,1360.6562,-1.0
3582.0,1359.6928,-1.0
3583.0,1358.7298,-1.0
3584.0,1357.7672,-1.0
3585.0,1356.805,-1.0
3586.0,1355.8432,-1.0
3587.0,1354.8818,-1.0
3588.0,1353.9208,-1.0
3589.0,1352.9602,-1.0
3590.0,1352.0,-1.0
3591.0,1351.0402,-1.0
3592.0,1350.0808,-1.0
3593.0,1349.1218,-1.0
3594.0,1348.1632,-1.0
3595.0,1347.2050000000004,-1.0
3596.0,1346.2472,-1.0
3597.0,1345.2898,-1.0
3598.0,1344.3328,-1.0
3599.0,1343.3762000000004,-1.0
3600.0,1342.42,-1.0
3601.0,1341.4642,-1.0
3602.0,1340.5088,-1.0
3603.0,1339.5538,-1.0
3604.0,1338.5992,-1.0
3605.0,1337.645,-1.0
3606.0,1336.6912,-1.0
3607.0,1335.7378,-1.0
3608.0,1334.7848,-1.0
3609.0,1333.8322,-1.0
3610.0,1332.88,-1.0
3611.0,1331.9282,-1.0
3612.0,1330.9768,-1.0
3613.0,1330.0258,-1.0
3614.0,1329.0752,-1.0
3615.0,1328.125,-1.0
3616.0,1327.1752,-1.0
3617.0,1326.2258000000004,-1.0
3618.0,1325.2768,-1.0
3619.0,1324.3282000000004,-1.0
3620.0,1323.38,-1.0
3621.0,1322.4322,-1.0
3622.0,1321.4848,-1.0
3623.0,1320.5378,-1.0
3624.0,1319.5912,-1.0
3625.0,1318.645,-1.0
3626.0,1317.6992,-1.0
3627.0,1316.7538,-1.0
3628.0,1315.8088,-1.0
3629.0,1314.8642,-1.0
3630.0,1313.92,-1.0
3631.0,1312.9762,-1.0
3632.0,1312.0328,-1.0
3633.0,1311.0898,-1.0
3634.0,1310.1472,-1.0
3635.0,1309.2050000000004,-1.0
3636.0,1308.2632,-1.0
3637.0,1307.3218000000004,-1.0
3638.0,1306.3808,-1.0
3639.0,1305.4402,-1.0
3640.0,1304.5,-1.0
3641.0,1303.5602,-1.0
3642.0,1302.6208,-1.0
3643.0,1301.6818,-1.0
3644.0,1300.7432,-1.0
3645.0,1299.805,-1.0
3646.0,1298.8672,-1.0
3647.0,1297.9298,-1.0
3648.0,1296.9928,-1.0
3649.0,1296.0562,-1.0
3650.0,1295.12,-1.0
3651.0,1294.1842,-1.0
3652.0,1293.2488,-1.0
3653.0,1292.3138,-1.0
3654.0,1291.3792,-1.0
3655.0,1290.4450000000004,-1.0
3656.0,1289.5112,-1.0
3657.0,1288.5778,-1.0
3658.0,1287.6448,-1.0
3659.0,1286.7122,-1.0
3660.0,1285.78,-1.0
3661.0,1284.8482,-1.0
3662.0,1283.9168,-1.0
3663.0,1282.9858000000004,-1.0
3664.0,1282.0552,-1.0
3665.0,1281.125,-1.0
3666.0,1280.1952,-1.0
3667.0,1279.2658,-1.0
3668.0,1278.3368,-1.0
3669.0,1277.4082,-1.0
3670.0,1276.48,-1.0
3671.0,1275.5522,-1.0
3672.0,1274.6248,-1.0
3673.0,1273.6978,-1.0
3674.0,1272.7712,-1.0
3675.0,1271.845,-1.0
3676.0,1270.9192,-1.0
3677.0,1269.9938,-1.0
3678.0,1269.0688,-1.0
3679.0,1268.1442,-1.0
3680.0,1267.22,-1.0
3681.0,1266.2962,-1.0
3682.0,1265.3728,-1.0
3683.0,1264.4498,-1.0
3684.0,1263.5272,-1.0
3685.0,1262.605,-1.0
3686.0,1261.6832,-1.0
3687.0,1260.7618,-1.0
3688.0,1259.8408,-1.0
3689.0,1258.9202,-1.0
3690.0,1258.0,-1.0
3691.0,1257.0802,-1.0
3692.0,1256.1608,-1.0
3693.0,1255.2418,-1.0
3694.0,1254.3232,-1.0
3695.0,1253.405,-1.0
3696.0,1252.4872,-1.0
3697.0,1251.5698,-1.0
3698.0,1250.6528,-1.0
3699.0,1249.7362,-1.0
3700.0,1248.8200000000004,-1.0
3701.0,1247.9042,-1.0
3702.0,1246.9888,-1.0
3703.0,1246.0738,-1.0
3704.0,1245.1592,-1.0
3705.0,1244.245,-1.0
3706.0,1243.3312,-1.0
3707.0,1242.4178,-1.0
3708.0,1241.5048000000004,-1.0
3709.0,1240.5922,-1.0
3710.0,1239.68,-1.0
3711.0,1238.7682,-1.0
3712.0,1237.8568,-1.0
3713.0,1236.9458,-1.0
3714.0,1236.0352,-1.0
3715.0,1235.125,-1.0
3716.0,1234.2152,-1.0
3717.0,1233.3058,-1.0
3718.0,1232.3968,-1.0
3719.0,1231.4882,-1.0
3720.0,1230.5800000000004,-1.0
3721.0,1229.6722,-1.0
3722.0,1228.7648000000004,-1.0
3723.0,1227.8578,-1.0
3724.0,1226.9512,-1.0
3725.0,1226.045,-1.0
3726.0,1225.1392,-1.0
3727.0,1224.2338,-1.0
3728.0,1223.3288,-1.0
3729.0,1222.4242,-1.0
3730.0,1221.52,-1.0
3731.0,1220.6162,-1.0
3732.0,1219.7128,-1.0
3733.0,1218.8098,-1.0
3734.0,1217.9072,-1.0
3735.0,1217.005,-1.0
3736.0,1216.1032,-1.0
3737.0,1215.2018,-1.0
3738.0,1214.3008,-1.0
3739.0,1213.4002,-1.0
3740.0,1212.5,-1.0
3741.0,1211.6002,-1.0
3742.0,1210.7008,-1.0
3743.0,1209.8018000000004,-1.0
3744.0,1208.9032000000002,-1.0
3745.0,1208.005,-1.0
3746.0,1207.1072,-1.0
3747.0,1206.2098,-1.0
3748.0,1205.3128000000004,-1.0
3749.0,1204.4162,-1.0
3750.0,1203.52,-1.0
3751.0,1202.6242000000002,-1.0
3752.0,1201.7288,-1.0
3753.0,1200.8338,-1.0
3754.0,1199.9392,-1.0
3755.0,1199.045,-1.0
3756.0,1198.1512,-1.0
3757.0,1197.2578,-1.0
3758.0,1196.3648,-1.0
3759.0,1195.4722000000004,-1.0
3760.0,1194.58,-1.0
3761.0,1193.6882,-1.0
3762.0,1192.7968,-1.0
3763.0,1191.9058,-1.0
3764.0,1191.0152,-1.0
3765.0,1190.125,-1.0
3766.0,1189.2352,-1.0
3767.0,1188.3458,-1.0
3768.0,1187.4568,-1.0
3769.0,1186.5682000000004,-1.0
3770.0,1185.68,-1.0
3771.0,1184.7922,-1.0
3772.0,1183.9048,-1.0
3773.0,1183.0178,-1.0
3774.0,1182.1312,-1.0
3775.0,1181.245,-1.0
3776.0,1180.3592,-1.0
3777.0,1179.4738000000002,-1.0
3778.0,1178.5888,-1.0
3779.0,1177.7042,-1.0
3780.0,1176.8200000000004,-1.0
3781.0,1175.9362,-1.0
3782.0,1175.0528,-1.0
3783.0,1174.1698,-1.0
3784.0,1173.2872000000002,-1.0
3785.0,1172.4050000000002,-1.0
3786.0,1171.5232,-1.0
3787.0,1170.6418,-1.0
3788.0,1169.7608,-1.0
3789.0,1168.8802,-1.0
3790.0,1168.0,-1.0
3791.0,1167.1202,-1.0
3792.0,1166.2408,-1.0
3793.0,1165.3618,-1.0
3794.0,1164.4832,-1.0
3795.0,1163.605,-1.0
3796.0,1162.7272,-1.0
3797.0,1161.8498,-1.0
3798.0,1160.9728,-1.0
3799.0,1160.0962,-1.0
3800.0,1159.22,-1.0
3801.0,1158.3442,-1.0
3802.0,1157.4688,-1.0
3803.0,1156.5938,-1.0
3804.0,1155.7192,-1.0
3805.0,1154.845,-1.0
3806.0,1153.9712,-1.0
3807.0,1153.0978,-1.0
3808.0,1152.2248,-1.0
3809.0,1151.3522,-1.0
3810.0,1150.48,-1.0
3811.0,1149.6082,-1.0
3812.0,1148.7368,-1.0
3813.0,1147.8658,-1.0
3814.0,1146.9952,-1.0
3815.0,1146.125,-1.0
3816.0,1145.2552,-1.0
3817.0,1144.3858,-1.0
3818.0,1143.5168,-1.0
3819.0,1142.6482,-1.0
3820.0,1141.7800000000002,-1.0
3821.0,1140.9122000000002,-1.0
3822.0,1140.0448,-1.0
3823.0,1139.1778,-1.0
3824.0,1138.3112,-1.0
3825.0,1137.4450000000004,-1.0
3826.0,1136.5792,-1.0
3827.0,1135.7138,-1.0
3828.0,1134.8488000000002,-1.0
3829.0,1133.9842,-1.0
3830.0,1133.12,-1.0
3831.0,1132.2562,-1.0
3832.0,1131.3928,-1.0
3833.0,1130.5298,-1.0
3834.0,1129.6672,-1.0
3835.0,1128.805,-1.0
3836.0,1127.9432000000004,-1.0
3837.0,1127.0818,-1.0
3838.0,1126.2208,-1.0
3839.0,1125.3602,-1.0
3840.0,1124.5,-1.0
3841.0,1123.6402,-1.0
3842.0,1122.7808,-1.0
3843.0,1121.9218,-1.0
3844.0,1121.0632,-1.0
3845.0,1120.205,-1.0
3846.0,1119.3472000000004,-1.0
3847.0,1118.4898,-1.0
3848.0,1117.6328,-1.0
3849.0,1116.7762,-1.0
3850.0,1115.92,-1.0
3851.0,1115.0642,-1.0
3852.0,1114.2088,-1.0
3853.0,1113.3538,-1.0
3854.0,1112.4992000000002,-1.0
3855.0,1111.645,-1.0
3856.0,1110.7912,-1.0
3857.0,1109.9378000000004,-1.0
3858.0,1109.0848,-1.0
3859.0,1108.2322,-1.0
3860.0,1107.38,-1.0
3861.0,1106.5282000000002,-1.0
3862.0,1105.6768000000004,-1.0
3863.0,1104.8258,-1.0
3864.0,1103.9752,-1.0
3865.0,1103.125,-1.0
3866.0,1102.2752,-1.0
3867.0,1101.4258,-1.0
3868.0,1100.5768,-1.0
3869.0,1099.7282,-1.0
3870.0,1098.88,-1.0
3871.0,1098.0322,-1.0
3872.0,1097.1848,-1.0
3873.0,1096.3378,-1.0
3874.0,1095.4912,-1.0
3875.0,1094.645,-1.0
3876.0,1093.7992,-1.0
3877.0,1092.9538,-1.0
3878.0,1092.1088,-1.0
3879.0,1091.2642,-1.0
3880.0,1090.42,-1.0
3881.0,1089.5762,-1.0
3882.0,1088.7328,-1.0
3883.0,1087.8898,-1.0
3884.0,1087.0472,-1.0
3885.0,1086.205,-1.0
3886.0,1085.3632,-1.0
3887.0,1084.5218,-1.0
3888.0,1083.6808,-1.0
3889.0,1082.8402,-1.0
3890.0,1082.0,-1.0
3891.0,1081.1602,-1.0
3892.0,1080.3208,-1.0
3893.0,1079.4818,-1.0
3894.0,1078.6432,-1.0
3895.0,1077.805,-1.0
3896.0,1076.9672,-1.0
3897.0,1076.1298000000004,-1.0
3898.0,1075.2928000000004,-1.0
3899.0,1074.4562,-1.0
3900.0,1073.62,-1.0
3901.0,1072.7842,-1.0
3902.0,1071.9488,-1.0
3903.0,1071.1138,-1.0
3904.0,1070.2792,-1.0
3905.0,1069.4450000000004,-1.0
3906.0,1068.6112,-1.0
3907.0,1067.7778,-1.0
3908.0,1066.9448,-1.0
3909.0,1066.1122,-1.0
3910.0,1065.2800000000002,-1.0
3911.0,1064.4482,-1.0
3912.0,1063.6168,-1.0
3913.0,1062.7858,-1.0
3914.0,1061.9552,-1.0
3915.0,1061.125,-1.0
3916.0,1060.2952,-1.0
3917.0,1059.4658,-1.0
3918.0,1058.6368,-1.0
3919.0,1057.8082,-1.0
3920.0,1056.98,-1.0
3921.0,1056.1522,-1.0
3922.0,1055.3248,-1.0
3923.0,1054.4978,-1.0
3924.0,1053.6712,-1.0
3925.0,1052.845,-1.0
3926.0,1052.0192000000004,-1.0
3927.0,1051.1938,-1.0
3928.0,1050.3688000000002,-1.0
3929.0,1049.5442,-1.0
3930.0,1048.72,-1.0
3931.0,1047.8962,-1.0
3932.0,1047.0728,-1.0
3933.0,1046.2498,-1.0
3934.0,1045.4272,-1.0
3935.0,1044.605,-1.0
3936.0,1043.7832,-1.0
3937.0,1042.9618,-1.0
3938.0,1042.1408,-1.0
3939.0,1041.3202,-1.0
3940.0,1040.5,-1.0
3941.0,1039.6802,-1.0
3942.0,1038.8608,-1.0
3943.0,1038.0418,-1.0
3944.0,1037.2232,-1.0
3945.0,1036.4050000000002,-1.0
3946.0,1035.5872,-1.0
3947.0,1034.7698,-1.0
3948.0,1033.9528,-1.0
3949.0,1033.1362,-1.0
3950.0,1032.3200000000004,-1.0
3951.0,1031.5042,-1.0
3952.0,1030.6888,-1.0
3953.0,1029.8738,-1.0
3954.0,1029.0592,-1.0
3955.0,1028.245,-1.0
3956.0,1027.4312,-1.0
3957.0,1026.6178,-1.0
3958.0,1025.8048,-1.0
3959.0,1024.9922,-1.0
3960.0,1024.18,-1.0
3961.0,1023.3682,-1.0
3962.0,1022.5568,-1.0
3963.0,1021.7458,-1.0
3964.0,1020.9352,-1.0
3965.0,1020.125,-1.0
3966.0,1019.3152,-1.0
3967.0,1018.5058,-1.0
3968.0,1017.6968,-1.0
3969.0,1016.8882,-1.0
3970.0,1016.08,-1.0
3971.0,1015.2722,-1.0
3972.0,1014.4648,-1.0
3973.0,1013.6578,-1.0
3974.0,1012.8512,-1.0
3975.0,1012.045,-1.0
3976.0,1011.2392,-1.0
3977.0,1010.4338,-1.0
3978.0,1009.6288,-1.0
3979.0,1008.8242,-1.0
3980.0,1008.02,-1.0
3981.0,1007.2162,-1.0
3982.0,1006.4128,-1.0
3983.0,1005.6098,-1.0
3984.0,1004.8072,-1.0
3985.0,1004.005,-1.0
3986.0,1003.2032,-1.0
3987.0,1002.4018,-1.0
3988.0,1001.6008,-1.0
3989.0,1000.8002,-1.0
3990.0,1000.0,-1.0
3991.0,999.2002,-1.0
3992.0,998.4008,-1.0
3993.0,997.6018,-1.0
3994.0,996.8032,-1.0
3995.0,996.005,-1.0
3996.0,995.2072,-1.0
3997.0,994.4098,-1.0
3998.0,993.6128,-1.0
3999.0,992.8162,-1.0
4000.0,992.02,-1.0
4001.0,991.2242,-1.0
4002.0,990.4288,-1.0
4003.0,989.6338,-1.0
4004.0,988.8392,-1.0
4005.0,988.045,-1.0
4006.0,987.2512,-1.0
4007.0,986.4578,-1.0
4008.0,985.6648,-1.0
4009.0,984.8722,-1.0
4010.0,984.08,-1.0
4011.0,983.2882,-1.0
4012.0,982.4968,-1.0
4013.0,981.7058,-1.0
4014.0,980.9152,-1.0
4015.0,980.125,-1.0
4016.0,979.3352,-1.0
4017.0,978.5458,-1.0
4018.0,977.7568,-1.0
4019.0,976.9682,-1.0
4020.0,976.18,-1.0
4021.0,975.3922,-1.0
4022.0,974.6048,-1.0
4023.0,973.8178,-1.0
4024.0,973.0312,-1.0
4025.0,972.245,-1.0
4026.0,971.4592,-1.0
4027.0,970.6738,-1.0
4028.0,969.8888,-1.0
4029.0,969.1042,-1.0
4030.0,968.32,-1.0
4031.0,967.5362,-1.0
4032.0,966.7528,-1.0
4033.0,965.9698,-1.0
4034.0,965.1872,-1.0
4035.0,964.405,-1.0
4036.0,963.6232,-1.0
4037.0,962.8418,-1.0
4038.0,962.0608,-1.0
4039.0,961.2802,-1.0
4040.0,960.5,-1.0
4041.0,959.7202,-1.0
4042.0,958.9408,-1.0
4043.0,958.1618,-1.0
4044.0,957.3832,-1.0
4045.0,956.605,-1.0
4046.0,955.8272,-1.0
4047.0,955.0498,-1.0
4048.0,954.2728,-1.0
4049.0,953.4962,-1.0
4050.0,952.72,-1.0
4051.0,951.9442,-1.0
4052.0,951.1688,-1.0
4053.0,950.3938,-1.0
4054.0,949.6192,-1.0
4055.0,948.845,-1.0
4056.0,948.0712,-1.0
4057.0,947.2978,-1.0
4058.0,946.5248,-1.0
4059.0,945.7522,-1.0
4060.0,944.98,-1.0
4061.0,944.2082,-1.0
4062.0,943.4368,-1.0
4063.0,942.6658,-1.0
4064.0,941.8952,-1.0
4065.0,941.125,-1.0
4066.0,940.3552,-1.0
4067.0,939.5858,-1.0
4068.0,938.8168,-1.0
4069.0,938.0482,-1.0
4070.0,937.28,-1.0
4071.0,936.5122,-1.0
4072.0,935.7448,-1.0
4073.0,934.9778,-1.0
4074.0,934.2112,-1.0
4075.0,933.445,-1.0
4076.0,932.6792,-1.0
4077.0,931.9138,-1.0
4078.0,931.1488,-1.0
4079.0,930.3842,-1.0
4080.0,929.62,-1.0
4081.0,928.8562,-1.0
4082.0,928.0928,-1.0
4083.0,927.3298,-1.0
4084.0,926.5672,-1.0
4085.0,925.805,-1.0
4086.0,925.0432,-1.0
4087.0,924.2818,-1.0
4088.0,923.5208,-1.0
4089.0,922.7602,-1.0
4090.0,922.0,-1.0
4091.0,921.2402,-1.0
4092.0,920.4808,-1.0
4093.0,919.7218,-1.0
4094.0,918.9632,-1.0
4095.0,918.205,-1.0
4096.0,917.4472,-1.0
4097.0,916.6898,-1.0
4098.0,915.9328,-1.0
4099.0,915.1762,-1.0
4100.0,914.42,-1.0
4101.0,913.6642,-1.0
4102.0,912.9088,-1.0
4103.0,912.1538,-1.0
4104.0,911.3992,-1.0
4105.0,910.645,-1.0
4106.0,909.8912,-1.0
4107.0,909.1378,-1.0
4108.0,908.3848,-1.0
4109.0,907.6322,-1.0
4110.0,906.88,-1.0
4111.0,906.1282,-1.0
4112.0,905.3768,-1.0
4113.0,904.6258,-1.0
4114.0,903.8752,-1.0
4115.0,903.125,-1.0
4116.0,902.3752,-1.0
4117.0,901.6258,-1.0
4118.0,900.8768,-1.0
4119.0,900.1282,-1.0
4120.0,899.38,-1.0
4121.0,898.6322,-1.0
4122.0,897.8848,-1.0
4123.0,897.1378000000002,-1.0
4124.0,896.3912,-1.0
4125.0,895.645,-1.0
4126.0,894.8992000000002,-1.0
4127.0,894.1538,-1.0
4128.0,893.4088,-1.0
4129.0,892.6642,-1.0
4130.0,891.9200000000002,-1.0
4131.0,891.1762,-1.0
4132.0,890.4328,-1.0
4133.0,889.6898,-1.0
4134.0,888.9472000000002,-1.0
4135.0,888.205,-1.0
4136.0,887.4632,-1.0
4137.0,886.7218,-1.0
4138.0,885.9808,-1.0
4139.0,885.2402000000002,-1.0
4140.0,884.5,-1.0
4141.0,883.7602,-1.0
4142.0,883.0208,-1.0
4143.0,882.2818000000002,-1.0
4144.0,881.5432000000002,-1.0
4145.0,880.8050000000002,-1.0
4146.0,880.0672000000002,-1.0
4147.0,879.3298,-1.0
4148.0,878.5928,-1.0
4149.0,877.8562000000002,-1.0
4150.0,877.12,-1.0
4151.0,876.3842000000002,-1.0
4152.0,875.6488,-1.0
4153.0,874.9138,-1.0
4154.0,874.1792,-1.0
4155.0,873.445,-1.0
4156.0,872.7112000000002,-1.0
4157.0,871.9778,-1.0
4158.0,871.2448,-1.0
4159.0,870.5122,-1.0
4160.0,869.7800000000002,-1.0
4161.0,869.0482000000002,-1.0
4162.0,868.3168000000002,-1.0
4163.0,867.5858000000002,-1.0
4164.0,866.8552000000002,-1.0
4165.0,866.125,-1.0
4166.0,865.3952,-1.0
4167.0,864.6658,-1.0
4168.0,863.9368000000002,-1.0
4169.0,863.2082,-1.0
4170.0,862.48,-1.0
4171.0,861.7522,-1.0
4172.0,861.0248,-1.0
4173.0,860.2978,-1.0
4174.0,859.5712,-1.0
4175.0,858.845,-1.0
4176.0,858.1192,-1.0
4177.0,857.3938,-1.0
4178.0,856.6688,-1.0
4179.0,855.9442,-1.0
4180.0,855.22,-1.0
4181.0,854.4962,-1.0
4182.0,853.7728000000002,-1.0
4183.0,853.0498,-1.0
4184.0,852.3272000000002,-1.0
4185.0,851.605,-1.0
4186.0,850.8832,-1.0
4187.0,850.1618000000002,-1.0
4188.0,849.4408000000002,-1.0
4189.0,848.7202,-1.0
4190.0,848.0,-1.0
4191.0,847.2802,-1.0
4192.0,846.5608000000002,-1.0
4193.0,845.8418,-1.0
4194.0,845.1232,-1.0
4195.0,844.4050000000002,-1.0
4196.0,843.6872000000002,-1.0
4197.0,842.9698000000002,-1.0
4198.0,842.2528,-1.0
4199.0,841.5362,-1.0
4200.0,840.82,-1.0
4201.0,840.1042,-1.0
4202.0,839.3888000000002,-1.0
4203.0,838.6738,-1.0
4204.0,837.9592,-1.0
4205.0,837.245,-1.0
4206.0,836.5312,-1.0
4207.0,835.8178,-1.0
4208.0,835.1048000000002,-1.0
4209.0,834.3922,-1.0
4210.0,833.6800000000002,-1.0
4211.0,832.9682,-1.0
4212.0,832.2568,-1.0
4213.0,831.5458,-1.0
4214.0,830.8352,-1.0
4215.0,830.125,-1.0
4216.0,829.4152,-1.0
4217.0,828.7058000000002,-1.0
4218.0,827.9968,-1.0
4219.0,827.2882000000002,-1.0
4220.0,826.58,-1.0
4221.0,825.8722,-1.0
4222.0,825.1648,-1.0
4223.0,824.4578,-1.0
4224.0,823.7512,-1.0
4225.0,823.0450000000002,-1.0
4226.0,822.3392,-1.0
4227.0,821.6338000000002,-1.0
4228.0,820.9288,-1.0
4229.0,820.2242,-1.0
4230.0,819.52,-1.0
4231.0,818.8162,-1.0
4232.0,818.1128,-1.0
4233.0,817.4098,-1.0
4234.0,816.7072000000002,-1.0
4235.0,816.005,-1.0
4236.0,815.3032000000002,-1.0
4237.0,814.6018,-1.0
4238.0,813.9008,-1.0
4239.0,813.2002,-1.0
4240.0,812.5,-1.0
4241.0,811.8002,-1.0
4242.0,811.1008,-1.0
4243.0,810.4018,-1.0
4244.0,809.7032,-1.0
4245.0,809.005,-1.0
4246.0,808.3072000000002,-1.0
4247.0,807.6098000000002,-1.0
4248.0,806.9128000000002,-1.0
4249.0,806.2162000000002,-1.0
4250.0,805.52,-1.0
4251.0,804.8242,-1.0
4252.0,804.1288000000002,-1.0
4253.0,803.4338,-1.0
4254.0,802.7392,-1.0
4255.0,802.0450000000002,-1.0
4256.0,801.3512000000002,-1.0
4257.0,800.6578000000002,-1.0
4258.0,799.9648000000002,-1.0
4259.0,799.2722,-1.0
4260.0,798.58,-1.0
4261.0,797.8882,-1.0
4262.0,797.1968,-1.0
4263.0,796.5058,-1.0
4264.0,795.8152,-1.0
4265.0,795.125,-1.0
4266.0,794.4352,-1.0
4267.0,793.7458,-1.0
4268.0,793.0568000000002,-1.0
4269.0,792.3682,-1.0
4270.0,791.6800000000002,-1.0
4271.0,790.9922,-1.0
4272.0,790.3048,-1.0
4273.0,789.6178,-1.0
4274.0,788.9312,-1.0
4275.0,788.245,-1.0
4276.0,787.5592,-1.0
4277.0,786.8738000000002,-1.0
4278.0,786.1888,-1.0
4279.0,785.5042000000002,-1.0
4280.0,784.82,-1.0
4281.0,784.1362,-1.0
4282.0,783.4528,-1.0
4283.0,782.7698,-1.0
4284.0,782.0872,-1.0
4285.0,781.405,-1.0
4286.0,780.7232,-1.0
4287.0,780.0418000000002,-1.0
4288.0,779.3608,-1.0
4289.0,778.6802,-1.0
4290.0,778.0,-1.0
4291.0,777.3202,-1.0
4292.0,776.6408,-1.0
4293.0,775.9618,-1.0
4294.0,775.2832000000002,-1.0
4295.0,774.605,-1.0
4296.0,773.9272,-1.0
4297.0,773.2498,-1.0
4298.0,772.5728,-1.0
4299.0,771.8962,-1.0
4300.0,771.22,-1.0
4301.0,770.5442,-1.0
4302.0,769.8688000000002,-1.0
4303.0,769.1938,-1.0
4304.0,768.5192000000002,-1.0
4305.0,767.845,-1.0
4306.0,767.1712,-1.0
4307.0,766.4978,-1.0
4308.0,765.8248,-1.0
4309.0,765.1522,-1.0
4310.0,764.48,-1.0
4311.0,763.8082,-1.0
4312.0,763.1368,-1.0
4313.0,762.4658000000002,-1.0
4314.0,761.7952,-1.0
4315.0,761.125,-1.0
4316.0,760.4552,-1.0
4317.0,759.7858,-1.0
4318.0,759.1168,-1.0
4319.0,758.4482,-1.0
4320.0,757.78,-1.0
4321.0,757.1122,-1.0
